Year,Month,Day,inmcm4
2005,6,12,13.65
2005,6,13,10.59
2005,6,14,9.79
2005,6,15,9.50
2005,6,16,9.31
2005,6,17,9.15
2005,6,18,9.00
2005,6,19,8.85
2005,6,20,8.70
2005,6,21,8.56
2005,6,22,8.41
2005,6,23,8.26
2005,6,24,8.11
2005,6,25,7.97
2005,6,26,7.84
2005,6,27,7.71
2005,6,28,9.09
2005,6,29,7.75
2005,6,30,7.41
2005,7,1,7.25
2005,7,2,7.12
2005,7,3,6.99
2005,7,4,6.88
2005,7,5,6.77
2005,7,6,7.55
2005,7,7,6.72
2005,7,8,6.48
2005,7,9,15.86
2005,7,10,23.60
2005,7,11,12.16
2005,7,12,8.80
2005,7,13,6.94
2005,7,14,6.45
2005,7,15,9.12
2005,7,16,8.36
2005,7,17,9.24
2005,7,18,9.74
2005,7,19,17.62
2005,7,20,16.55
2005,7,21,18.39
2005,7,22,25.73
2005,7,23,30.13
2005,7,24,20.36
2005,7,25,9.29
2005,7,26,11.69
2005,7,27,19.17
2005,7,28,8.77
2005,7,29,7.45
2005,7,30,6.82
2005,7,31,6.58
2005,8,1,14.23
2005,8,2,7.36
2005,8,3,6.51
2005,8,4,34.42
2005,8,5,25.22
2005,8,6,13.01
2005,8,7,8.30
2005,8,8,37.86
2005,8,9,45.01
2005,8,10,56.04
2005,8,11,53.53
2005,8,12,42.08
2005,8,13,20.33
2005,8,14,11.32
2005,8,15,9.52
2005,8,16,9.03
2005,8,17,8.80
2005,8,18,8.65
2005,8,19,8.50
2005,8,20,8.36
2005,8,21,8.23
2005,8,22,8.08
2005,8,23,7.94
2005,8,24,7.81
2005,8,25,7.68
2005,8,26,7.55
2005,8,27,7.42
2005,8,28,7.30
2005,8,29,7.18
2005,8,30,7.06
2005,8,31,6.95
2005,9,1,6.83
2005,9,2,6.72
2005,9,3,6.61
2005,9,4,6.49
2005,9,5,6.38
2005,9,6,6.27
2005,9,7,6.17
2005,9,8,6.06
2005,9,9,5.96
2005,9,10,5.86
2005,9,11,5.76
2005,9,12,5.68
2005,9,13,5.58
2005,9,14,5.49
2005,9,15,5.40
2005,9,16,5.31
2005,9,17,5.22
2005,9,18,5.13
2005,9,19,5.05
2005,9,20,41.00
2005,9,21,60.21
2005,9,22,56.07
2005,9,23,45.14
2005,9,24,41.08
2005,9,25,46.65
2005,9,26,43.19
2005,9,27,17.11
2005,9,28,10.38
2005,9,29,8.93
2005,9,30,8.53
2005,10,1,8.34
2005,10,2,8.19
2005,10,3,8.05
2005,10,4,7.91
2005,10,5,7.79
2005,10,6,7.65
2005,10,7,8.17
2005,10,8,7.53
2005,10,9,7.31
2005,10,10,29.03
2005,10,11,55.40
2005,10,12,60.69
2005,10,13,57.38
2005,10,14,35.69
2005,10,15,14.08
2005,10,16,10.42
2005,10,17,9.57
2005,10,18,9.28
2005,10,19,9.09
2005,10,20,8.93
2005,10,21,8.78
2005,10,22,8.63
2005,10,23,10.47
2005,10,24,31.96
2005,10,25,21.96
2005,10,26,10.58
2005,10,27,8.93
2005,10,28,8.51
2005,10,29,8.32
2005,10,30,8.18
2005,10,31,8.04
2005,11,1,7.90
2005,11,2,7.77
2005,11,3,7.64
2005,11,4,7.51
2005,11,5,7.39
2005,11,6,7.26
2005,11,7,7.14
2005,11,8,7.02
2005,11,9,6.91
2005,11,10,6.79
2005,11,11,6.68
2005,11,12,6.57
2005,11,13,6.45
2005,11,14,6.34
2005,11,15,6.24
2005,11,16,6.14
2005,11,17,6.04
2005,11,18,5.94
2005,11,19,5.84
2005,11,20,5.74
2005,11,21,60.01
2005,11,22,62.79
2005,11,23,46.21
2005,11,24,21.90
2005,11,25,25.27
2005,11,26,27.53
2005,11,27,17.01
2005,11,28,9.43
2005,11,29,8.28
2005,11,30,7.94
2005,12,1,7.77
2005,12,2,7.63
2005,12,3,7.50
2005,12,4,7.37
2005,12,5,7.25
2005,12,6,7.13
2005,12,7,7.01
2005,12,8,6.90
2005,12,9,6.78
2005,12,10,6.67
2005,12,11,6.56
2005,12,12,6.45
2005,12,13,6.34
2005,12,14,6.23
2005,12,15,6.13
2005,12,16,6.03
2005,12,17,5.92
2005,12,18,5.82
2005,12,19,5.73
2005,12,20,5.63
2005,12,21,5.54
2005,12,22,5.44
2005,12,23,5.35
2005,12,24,5.26
2005,12,25,14.29
2005,12,26,7.67
2005,12,27,5.45
2005,12,28,5.16
2005,12,29,5.03
2005,12,30,5.23
2005,12,31,40.93
2005,1,1,6.23
2005,1,2,6.13
2005,1,3,6.02
2005,1,4,5.92
2005,1,5,5.83
2005,1,6,5.73
2005,1,7,5.63
2005,1,8,5.54
2005,1,9,5.45
2005,1,10,5.36
2005,1,11,5.27
2005,1,12,5.18
2005,1,13,5.09
2005,1,14,5.01
2005,1,15,4.92
2005,1,16,4.84
2005,1,17,4.76
2005,1,18,46.58
2005,1,19,46.92
2005,1,20,22.93
2005,1,21,8.46
2005,1,22,6.43
2005,1,23,5.96
2005,1,24,5.79
2005,1,25,14.11
2005,1,26,7.17
2005,1,27,5.90
2005,1,28,5.60
2005,1,29,5.47
2005,1,30,5.37
2005,1,31,5.28
2005,2,1,5.19
2005,2,2,5.11
2005,2,3,5.02
2005,2,4,4.94
2005,2,5,4.85
2005,2,6,4.77
2005,2,7,4.69
2005,2,8,4.62
2005,2,9,4.54
2005,2,10,4.46
2005,2,11,4.39
2005,2,12,4.32
2005,2,13,4.24
2005,2,14,4.17
2005,2,15,4.10
2005,2,16,4.04
2005,2,17,3.97
2005,2,18,3.90
2005,2,19,3.84
2005,2,20,3.77
2005,2,21,3.71
2005,2,22,3.64
2005,2,23,3.58
2005,2,24,3.52
2005,2,25,3.46
2005,2,26,3.40
2005,2,27,3.35
2005,2,28,3.29
2005,3,1,3.24
2005,3,2,3.18
2005,3,3,3.13
2005,3,4,3.08
2005,3,5,3.03
2005,3,6,2.98
2005,3,7,2.92
2005,3,8,4.06
2005,3,9,16.72
2005,3,10,42.06
2005,3,11,52.58
2005,3,12,38.77
2005,3,13,20.82
2005,3,14,6.81
2005,3,15,5.26
2005,3,16,6.23
2005,3,17,4.81
2005,3,18,4.71
2005,3,19,4.62
2005,3,20,36.70
2005,3,21,43.40
2005,3,22,18.62
2005,3,23,7.73
2005,3,24,10.93
2005,3,25,6.18
2005,3,26,14.16
2005,3,27,22.98
2005,3,28,8.51
2005,3,29,5.98
2005,3,30,29.43
2005,3,31,40.25
2005,4,1,39.61
2005,4,2,36.04
2005,4,3,25.79
2005,4,4,45.76
2005,4,5,56.12
2005,4,6,64.27
2005,4,7,59.14
2005,4,8,48.98
2005,4,9,28.55
2005,4,10,14.11
2005,4,11,11.01
2005,4,12,10.26
2005,4,13,20.93
2005,4,14,37.14
2005,4,15,48.23
2005,4,16,58.39
2005,4,17,49.63
2005,4,18,37.07
2005,4,19,24.62
2005,4,20,19.15
2005,4,21,39.25
2005,4,22,21.29
2005,4,23,14.36
2005,4,24,12.14
2005,4,25,14.65
2005,4,26,18.86
2005,4,27,22.25
2005,4,28,14.32
2005,4,29,11.53
2005,4,30,15.05
2005,5,1,18.11
2005,5,2,18.75
2005,5,3,12.52
2005,5,4,22.46
2005,5,5,19.94
2005,5,6,51.88
2005,5,7,44.53
2005,5,8,23.21
2005,5,9,23.24
2005,5,10,17.38
2005,5,11,12.39
2005,5,12,17.64
2005,5,13,21.36
2005,5,14,36.38
2005,5,15,26.62
2005,5,16,21.10
2005,5,17,18.85
2005,5,18,21.82
2005,5,19,29.59
2005,5,20,24.55
2005,5,21,13.81
2005,5,22,11.76
2005,5,23,16.53
2005,5,24,43.78
2005,5,25,24.41
2005,5,26,13.87
2005,5,27,11.67
2005,5,28,11.08
2005,5,29,10.82
2005,5,30,10.62
2005,5,31,10.44
2005,6,1,10.27
2005,6,2,15.35
2005,6,3,10.94
2005,6,4,10.02
2005,6,5,9.72
2005,6,6,9.53
2005,6,7,9.36
2005,6,8,9.21
2005,6,9,38.40
2005,6,10,45.21
2005,6,11,25.43
2005,6,12,13.65
2005,6,13,10.59
2005,6,14,9.79
2005,6,15,9.50
2005,6,16,9.31
2005,6,17,9.15
2005,6,18,9.00
2005,6,19,8.85
2005,6,20,8.70
2005,6,21,8.56
2005,6,22,8.41
2005,6,23,8.26
2005,6,24,8.11
2005,6,25,7.97
2005,6,26,7.84
2005,6,27,7.71
2005,6,28,9.09
2005,6,29,7.75
2005,6,30,7.41
2005,7,1,7.25
2005,7,2,7.12
2005,7,3,6.99
2005,7,4,6.88
2005,7,5,6.77
2005,7,6,7.55
2005,7,7,6.72
2005,7,8,6.48
2005,7,9,15.86
2005,7,10,23.60
2005,7,11,12.16
2005,7,12,8.80
2005,7,13,6.94
2005,7,14,6.45
2005,7,15,9.12
2005,7,16,8.36
2005,7,17,9.24
2005,7,18,9.74
2005,7,19,17.62
2005,7,20,16.55
2005,7,21,18.39
2005,7,22,25.73
2005,7,23,30.13
2005,7,24,20.36
2005,7,25,9.29
2005,7,26,11.69
2005,7,27,19.17
2005,7,28,8.77
2005,7,29,7.45
2005,7,30,6.82
2005,7,31,6.58
2005,8,1,14.23
2005,8,2,7.36
2005,8,3,6.51
2005,8,4,34.42
2005,8,5,25.22
2005,8,6,13.01
2005,8,7,8.30
2005,8,8,37.86
2005,8,9,45.01
2005,8,10,56.04
2005,8,11,53.53
2005,8,12,42.08
2005,8,13,20.33
2005,8,14,11.32
2005,8,15,9.52
2005,8,16,9.03
2005,8,17,8.80
2005,8,18,8.65
2005,8,19,8.50
2005,8,20,8.36
2005,8,21,8.23
2005,8,22,8.08
2005,8,23,7.94
2005,8,24,7.81
2005,8,25,7.68
2005,8,26,7.55
2005,8,27,7.42
2005,8,28,7.30
2005,8,29,7.18
2005,8,30,7.06
2005,8,31,6.95
2005,9,1,6.83
2005,9,2,6.72
2005,9,3,6.61
2005,9,4,6.49
2005,9,5,6.38
2005,9,6,6.27
2005,9,7,6.17
2005,9,8,6.06
2005,9,9,5.96
2005,9,10,5.86
2005,9,11,5.76
2005,9,12,5.68
2005,9,13,5.58
2005,9,14,5.49
2005,9,15,5.40
2005,9,16,5.31
2005,9,17,5.22
2005,9,18,5.13
2005,9,19,5.05
2005,9,20,41.00
2005,9,21,60.21
2005,9,22,56.07
2005,9,23,45.14
2005,9,24,41.08
2005,9,25,46.65
2005,9,26,43.19
2005,9,27,17.11
2005,9,28,10.38
2005,9,29,8.93
2005,9,30,8.53
2005,10,1,8.34
2005,10,2,8.19
2005,10,3,8.05
2005,10,4,7.91
2005,10,5,7.79
2005,10,6,7.65
2005,10,7,8.17
2005,10,8,7.53
2005,10,9,7.31
2005,10,10,29.03
2005,10,11,55.40
2005,10,12,60.69
2005,10,13,57.38
2005,10,14,35.69
2005,10,15,14.08
2005,10,16,10.42
2005,10,17,9.57
2005,10,18,9.28
2005,10,19,9.09
2005,10,20,8.93
2005,10,21,8.78
2005,10,22,8.63
2005,10,23,10.47
2005,10,24,31.96
2005,10,25,21.96
2005,10,26,10.58
2005,10,27,8.93
2005,10,28,8.51
2005,10,29,8.32
2005,10,30,8.18
2005,10,31,8.04
2005,11,1,7.90
2005,11,2,7.77
2005,11,3,7.64
2005,11,4,7.51
2005,11,5,7.39
2005,11,6,7.26
2005,11,7,7.14
2005,11,8,7.02
2005,11,9,6.91
2005,11,10,6.79
2005,11,11,6.68
2005,11,12,6.57
2005,11,13,6.45
2005,11,14,6.34
2005,11,15,6.24
2005,11,16,6.14
2005,11,17,6.04
2005,11,18,5.94
2005,11,19,5.84
2005,11,20,5.74
2005,11,21,60.01
2005,11,22,62.79
2005,11,23,46.21
2005,11,24,21.90
2005,11,25,25.27
2005,11,26,27.53
2005,11,27,17.01
2005,11,28,9.43
2005,11,29,8.28
2005,11,30,7.94
2005,12,1,7.77
2005,12,2,7.63
2005,12,3,7.50
2005,12,4,7.37
2005,12,5,7.25
2005,12,6,7.13
2005,12,7,7.01
2005,12,8,6.90
2005,12,9,6.78
2005,12,10,6.67
2005,12,11,6.56
2005,12,12,6.45
2005,12,13,6.34
2005,12,14,6.23
2005,12,15,6.13
2005,12,16,6.03
2005,12,17,5.92
2005,12,18,5.82
2005,12,19,5.73
2005,12,20,5.63
2005,12,21,5.54
2005,12,22,5.44
2005,12,23,5.35
2005,12,24,5.26
2005,12,25,14.29
2005,12,26,7.67
2005,12,27,5.45
2005,12,28,5.16
2005,12,29,5.03
2005,12,30,5.23
2005,12,31,40.93
2006,1,1,8.99
2006,1,2,8.84
2006,1,3,8.69
2006,1,4,8.55
2006,1,5,8.40
2006,1,6,8.26
2006,1,7,8.12
2006,1,8,7.99
2006,1,9,7.85
2006,1,10,7.72
2006,1,11,7.59
2006,1,12,12.02
2006,1,13,40.01
2006,1,14,19.66
2006,1,15,9.91
2006,1,16,8.19
2006,1,17,7.77
2006,1,18,7.55
2006,1,19,7.41
2006,1,20,7.28
2006,1,21,7.16
2006,1,22,7.04
2006,1,23,6.92
2006,1,24,6.81
2006,1,25,6.69
2006,1,26,6.58
2006,1,27,6.47
2006,1,28,6.36
2006,1,29,6.26
2006,1,30,6.15
2006,1,31,6.05
2006,2,1,5.95
2006,2,2,5.85
2006,2,3,5.75
2006,2,4,5.65
2006,2,5,5.56
2006,2,6,5.47
2006,2,7,5.37
2006,2,8,5.29
2006,2,9,5.20
2006,2,10,5.11
2006,2,11,5.02
2006,2,12,4.94
2006,2,13,4.86
2006,2,14,4.78
2006,2,15,4.69
2006,2,16,4.62
2006,2,17,4.54
2006,2,18,4.46
2006,2,19,6.38
2006,2,20,6.52
2006,2,21,4.33
2006,2,22,4.24
2006,2,23,4.17
2006,2,24,4.10
2006,2,25,6.62
2006,2,26,4.07
2006,2,27,4.07
2006,2,28,3.87
2006,3,1,3.81
2006,3,2,3.75
2006,3,3,3.68
2006,3,4,3.62
2006,3,5,3.56
2006,3,6,3.50
2006,3,7,3.44
2006,3,8,3.38
2006,3,9,3.33
2006,3,10,3.27
2006,3,11,3.22
2006,3,12,3.17
2006,3,13,3.11
2006,3,14,3.06
2006,3,15,3.01
2006,3,16,2.96
2006,3,17,2.91
2006,3,18,2.86
2006,3,19,2.81
2006,3,20,2.77
2006,3,21,2.72
2006,3,22,2.67
2006,3,23,2.63
2006,3,24,2.58
2006,3,25,2.54
2006,3,26,5.12
2006,3,27,18.24
2006,3,28,37.13
2006,3,29,50.75
2006,3,30,52.42
2006,3,31,51.35
2006,4,1,48.81
2006,4,2,25.55
2006,4,3,8.51
2006,4,4,6.46
2006,4,5,6.03
2006,4,6,5.87
2006,4,7,8.44
2006,4,8,40.66
2006,4,9,40.94
2006,4,10,19.65
2006,4,11,15.25
2006,4,12,29.88
2006,4,13,20.97
2006,4,14,40.92
2006,4,15,67.76
2006,4,16,76.22
2006,4,17,65.83
2006,4,18,57.07
2006,4,19,61.38
2006,4,20,64.78
2006,4,21,68.86
2006,4,22,69.61
2006,4,23,67.48
2006,4,24,74.46
2006,4,25,64.92
2006,4,26,42.16
2006,4,27,26.02
2006,4,28,21.36
2006,4,29,46.12
2006,4,30,46.59
2006,5,1,46.65
2006,5,2,43.11
2006,5,3,31.98
2006,5,4,27.08
2006,5,5,48.92
2006,5,6,58.09
2006,5,7,55.01
2006,5,8,51.14
2006,5,9,31.64
2006,5,10,30.47
2006,5,11,46.08
2006,5,12,55.72
2006,5,13,72.06
2006,5,14,82.79
2006,5,15,71.91
2006,5,16,60.55
2006,5,17,51.89
2006,5,18,48.15
2006,5,19,44.75
2006,5,20,42.78
2006,5,21,37.34
2006,5,22,35.15
2006,5,23,31.61
2006,5,24,29.21
2006,5,25,30.05
2006,5,26,38.10
2006,5,27,51.09
2006,5,28,58.48
2006,5,29,44.37
2006,5,30,32.56
2006,5,31,50.82
2006,6,1,43.57
2006,6,2,28.75
2006,6,3,34.71
2006,6,4,65.82
2006,6,5,62.53
2006,6,6,40.15
2006,6,7,24.90
2006,6,8,58.81
2006,6,9,62.36
2006,6,10,39.71
2006,6,11,23.15
2006,6,12,21.21
2006,6,13,20.23
2006,6,14,20.71
2006,6,15,44.22
2006,6,16,24.87
2006,6,17,20.27
2006,6,18,19.14
2006,6,19,22.31
2006,6,20,18.66
2006,6,21,18.15
2006,6,22,18.00
2006,6,23,22.18
2006,6,24,17.78
2006,6,25,27.37
2006,6,26,33.89
2006,6,27,38.42
2006,6,28,20.86
2006,6,29,27.01
2006,6,30,24.44
2006,7,1,34.94
2006,7,2,31.83
2006,7,3,30.27
2006,7,4,18.69
2006,7,5,20.89
2006,7,6,28.82
2006,7,7,18.27
2006,7,8,15.96
2006,7,9,15.46
2006,7,10,16.66
2006,7,11,20.27
2006,7,12,19.14
2006,7,13,16.33
2006,7,14,15.74
2006,7,15,14.42
2006,7,16,14.39
2006,7,17,15.24
2006,7,18,13.81
2006,7,19,13.34
2006,7,20,13.07
2006,7,21,12.85
2006,7,22,12.63
2006,7,23,12.41
2006,7,24,13.21
2006,7,25,12.62
2006,7,26,13.87
2006,7,27,11.96
2006,7,28,13.55
2006,7,29,11.68
2006,7,30,23.67
2006,7,31,46.50
2006,8,1,52.35
2006,8,2,31.89
2006,8,3,16.31
2006,8,4,12.83
2006,8,5,11.93
2006,8,6,11.61
2006,8,7,11.40
2006,8,8,11.20
2006,8,9,11.01
2006,8,10,10.82
2006,8,11,17.78
2006,8,12,11.64
2006,8,13,10.62
2006,8,14,10.29
2006,8,15,10.10
2006,8,16,9.93
2006,8,17,9.76
2006,8,18,9.60
2006,8,19,9.44
2006,8,20,25.33
2006,8,21,28.70
2006,8,22,12.77
2006,8,23,10.06
2006,8,24,9.40
2006,8,25,9.15
2006,8,26,8.97
2006,8,27,8.82
2006,8,28,8.67
2006,8,29,8.52
2006,8,30,8.37
2006,8,31,8.23
2006,9,1,8.10
2006,9,2,7.98
2006,9,3,7.85
2006,9,4,7.71
2006,9,5,7.58
2006,9,6,9.93
2006,9,7,8.05
2006,9,8,7.36
2006,9,9,7.67
2006,9,10,35.45
2006,9,11,55.24
2006,9,12,53.51
2006,9,13,30.25
2006,9,14,12.23
2006,9,15,9.34
2006,9,16,8.69
2006,9,17,8.45
2006,9,18,8.29
2006,9,19,8.15
2006,9,20,8.01
2006,9,21,33.82
2006,9,22,12.77
2006,9,23,8.80
2006,9,24,8.10
2006,9,25,7.87
2006,9,26,7.72
2006,9,27,7.59
2006,9,28,7.46
2006,9,29,7.33
2006,9,30,7.21
2006,10,1,7.09
2006,10,2,6.97
2006,10,3,6.85
2006,10,4,6.73
2006,10,5,6.62
2006,10,6,7.04
2006,10,7,8.89
2006,10,8,6.82
2006,10,9,6.64
2006,10,10,6.27
2006,10,11,46.12
2006,10,12,82.91
2006,10,13,82.12
2006,10,14,66.22
2006,10,15,53.97
2006,10,16,53.44
2006,10,17,28.78
2006,10,18,13.67
2006,10,19,22.91
2006,10,20,12.54
2006,10,21,10.79
2006,10,22,10.30
2006,10,23,10.07
2006,10,24,9.89
2006,10,25,13.56
2006,10,26,15.89
2006,10,27,10.90
2006,10,28,10.16
2006,10,29,13.41
2006,10,30,30.27
2006,10,31,31.61
2006,11,1,14.03
2006,11,2,10.27
2006,11,3,9.49
2006,11,4,9.22
2006,11,5,10.92
2006,11,6,9.38
2006,11,7,8.88
2006,11,8,11.97
2006,11,9,24.13
2006,11,10,13.01
2006,11,11,9.50
2006,11,12,8.64
2006,11,13,8.35
2006,11,14,8.18
2006,11,15,8.04
2006,11,16,7.90
2006,11,17,7.78
2006,11,18,7.65
2006,11,19,7.52
2006,11,20,7.39
2006,11,21,7.27
2006,11,22,7.15
2006,11,23,7.03
2006,11,24,16.93
2006,11,25,21.10
2006,11,26,9.25
2006,11,27,7.39
2006,11,28,6.95
2006,11,29,6.78
2006,11,30,6.65
2006,12,1,6.54
2006,12,2,6.43
2006,12,3,6.32
2006,12,4,6.22
2006,12,5,6.11
2006,12,6,6.01
2006,12,7,5.91
2006,12,8,14.77
2006,12,9,7.00
2006,12,10,5.96
2006,12,11,5.93
2006,12,12,5.67
2006,12,13,5.52
2006,12,14,5.42
2006,12,15,5.32
2006,12,16,5.23
2006,12,17,5.15
2006,12,18,6.38
2006,12,19,7.42
2006,12,20,5.22
2006,12,21,10.04
2006,12,22,10.05
2006,12,23,19.11
2006,12,24,6.38
2006,12,25,5.20
2006,12,26,4.93
2006,12,27,4.81
2006,12,28,4.72
2006,12,29,4.64
2006,12,30,4.57
2006,12,31,4.49
2007,1,1,4.42
2007,1,2,4.34
2007,1,3,4.27
2007,1,4,4.20
2007,1,5,4.13
2007,1,6,4.06
2007,1,7,3.99
2007,1,8,3.92
2007,1,9,3.86
2007,1,10,3.79
